Country,Year,Kilotons of Co2,Metric Tons Per Capita
St. Lucia,2018,530.0,2.98
St. Lucia,2019,540.0,3.02
St. Vincent And The Grenadines,1990,80.0,0.71
St. Vincent And The Grenadines,1991,90.0,0.8
St. Vincent And The Grenadines,1992,120.0,1.06
St. Vincent And The Grenadines,1993,130.0,1.14
St. Vincent And The Grenadines,1994,140.0,1.23
St. Vincent And The Grenadines,1995,150.0,1.31
St. Vincent And The Grenadines,1996,150.0,1.31
St. Vincent And The Grenadines,1997,160.0,1.4
St. Vincent And The Grenadines,1998,190.0,1.66
St. Vincent And The Grenadines,1999,190.0,1.67
St. Vincent And The Grenadines,2000,160.0,1.41
St. Vincent And The Grenadines,2001,200.0,1.76
St. Vincent And The Grenadines,2002,230.0,2.03
St. Vincent And The Grenadines,2003,230.0,2.03
St. Vincent And The Grenadines,2004,250.0,2.22
St. Vincent And The Grenadines,2005,250.0,2.23
St. Vincent And The Grenadines,2006,250.0,2.24
St. Vincent And The Grenadines,2007,270.0,2.44
St. Vincent And The Grenadines,2008,250.0,2.27
St. Vincent And The Grenadines,2009,890.0,8.1
St. Vincent And The Grenadines,2010,250.0,2.29
St. Vincent And The Grenadines,2011,270.0,2.48
St. Vincent And The Grenadines,2012,360.0,3.33
St. Vincent And The Grenadines,2013,230.0,2.14
St. Vincent And The Grenadines,2014,270.0,2.53
St. Vincent And The Grenadines,2015,250.0,2.35
St. Vincent And The Grenadines,2016,260.0,2.45
St. Vincent And The Grenadines,2017,230.0,2.18
St. Vincent And The Grenadines,2018,250.0,2.37
St. Vincent And The Grenadines,2019,260.0,2.48
Sudan,1990,5370.0,0.25
Sudan,1991,4800.0,0.22
Sudan,1992,4530.0,0.21
Sudan,1993,3210.0,0.14
Sudan,1994,4700.0,0.21
Sudan,1995,4510.0,0.19
Sudan,1996,4310.0,0.18
Sudan,1997,5240.0,0.21
Sudan,1998,4770.0,0.19
Sudan,1999,5310.0,0.21
Sudan,2000,5690.0,0.22
Sudan,2001,6250.0,0.23
Sudan,2002,7710.0,0.28
Sudan,2003,7930.0,0.28
Sudan,2004,8830.0,0.31
Sudan,2005,10500.0,0.36
Sudan,2006,12900.0,0.43
Sudan,2007,13960.0,0.45
Sudan,2008,14950.0,0.47
Sudan,2009,15480.0,0.47
Sudan,2010,16420.0,0.49
Sudan,2011,15920.0,0.46
Sudan,2012,15800.0,0.45
Sudan,2013,15220.0,0.42
Sudan,2014,16120.0,0.44
Sudan,2015,18710.0,0.49
Sudan,2016,21130.0,0.54
Sudan,2017,20960.0,0.52
Sudan,2018,20860.0,0.5
Sudan,2019,20620.0,0.48
Suriname,1990,1760.0,4.26
Suriname,1991,2050.0,4.93
Suriname,1992,2050.0,4.89
Suriname,1993,2060.0,4.88
Suriname,1994,2070.0,4.85
Suriname,1995,2090.0,4.81
Suriname,1996,2110.0,4.75
Suriname,1997,2130.0,4.7
Suriname,1998,2130.0,4.61
Suriname,1999,2150.0,4.57
Suriname,2000,1480.0,3.09
Suriname,2001,1520.0,3.12
Suriname,2002,1120.0,2.26
Suriname,2003,1230.0,2.44
Suriname,2004,1390.0,2.72
Suriname,2005,1690.0,3.27
Suriname,2006,1530.0,2.93
Suriname,2007,1410.0,2.67
Suriname,2008,1460.0,2.73
Suriname,2009,1450.0,2.69
Suriname,2010,1740.0,3.19
Suriname,2011,1950.0,3.53
Suriname,2012,2440.0,4.37
Suriname,2013,2290.0,4.06
Suriname,2014,2620.0,4.6
Suriname,2015,2720.0,4.73
Suriname,2016,2950.0,5.07
Suriname,2017,2500.0,4.25
Suriname,2018,2210.0,3.72
Suriname,2019,2650.0,4.41
Sweden,1990,53350.0,6.23
Sweden,1991,54240.0,6.29
Sweden,1992,56750.0,6.55
Sweden,1993,56500.0,6.48
Sweden,1994,58490.0,6.66
Sweden,1995,58230.0,6.6
Sweden,1996,63650.0,7.2
Sweden,1997,57380.0,6.49
Sweden,1998,58360.0,6.59
Sweden,1999,57260.0,6.46
Sweden,2000,53280.0,6.01
Sweden,2001,52500.0,5.9
Sweden,2002,54020.0,6.05
Sweden,2003,55200.0,6.16
Sweden,2004,53590.0,5.96
Sweden,2005,50210.0,5.56
Sweden,2006,48900.0,5.39
Sweden,2007,47140.0,5.15
Sweden,2008,46150.0,5.01
Sweden,2009,42880.0,4.61
Sweden,2010,48130.0,5.13
Sweden,2011,44580.0,4.72
Sweden,2012,42140.0,4.43
Sweden,2013,40540.0,4.22
Sweden,2014,39080.0,4.03
Sweden,2015,39190.0,4.0
Sweden,2016,38780.0,3.91
Sweden,2017,38290.0,3.81
Sweden,2018,36010.0,3.54
Sweden,2019,35000.0,3.41
Switzerland,1990,43330.0,6.45
Switzerland,1991,45670.0,6.72
Switzerland,1992,45700.0,6.65
Switzerland,1993,43450.0,6.26
Switzerland,1994,42590.0,6.09
Switzerland,1995,43440.0,6.17
Switzerland,1996,44010.0,6.22
Switzerland,1997,42750.0,6.03
Switzerland,1998,44250.0,6.22
Switzerland,1999,44530.0,6.23
Switzerland,2000,43710.0,6.08
Switzerland,2001,45150.0,6.24
Switzerland,2002,43570.0,5.98
Switzerland,2003,44840.0,6.11
Switzerland,2004,45280.0,6.13
Switzerland,2005,45850.0,6.17
Switzerland,2006,45480.0,6.08
Switzerland,2007,43540.0,5.77
Switzerland,2008,44960.0,5.88
Switzerland,2009,43670.0,5.64
Switzerland,2010,45210.0,5.78
Switzerland,2011,41190.0,5.21
Switzerland,2012,42520.0,5.32
Switzerland,2013,43530.0,5.38
Switzerland,2014,39790.0,4.86
Switzerland,2015,39090.0,4.72
Switzerland,2016,39670.0,4.74
Switzerland,2017,38700.0,4.58
Switzerland,2018,37480.0,4.4
Switzerland,2019,37380.0,4.36
Syrian Arab Republic,1990,32390.0,2.61
Syrian Arab Republic,1991,35770.0,2.8
Syrian Arab Republic,1992,35150.0,2.67
Syrian Arab Republic,1993,35880.0,2.65
Syrian Arab Republic,1994,37440.0,2.69
Syrian Arab Republic,1995,38980.0,2.72
Syrian Arab Republic,1996,42020.0,2.86
Syrian Arab Republic,1997,42070.0,2.79
Syrian Arab Republic,1998,44630.0,2.88
Syrian Arab Republic,1999,43870.0,2.76
Syrian Arab Republic,2000,44400.0,2.72
Syrian Arab Republic,2001,44730.0,2.67
Syrian Arab Republic,2002,44270.0,2.58
Syrian Arab Republic,2003,44380.0,2.52
Syrian Arab Republic,2004,46360.0,2.56
Syrian Arab Republic,2005,57220.0,3.08
Syrian Arab Republic,2006,60210.0,3.1
Syrian Arab Republic,2007,63600.0,3.07
Syrian Arab Republic,2008,65280.0,3.04
Syrian Arab Republic,2009,60700.0,2.78
Syrian Arab Republic,2010,61090.0,2.73
Syrian Arab Republic,2011,56920.0,2.5
Syrian Arab Republic,2012,47030.0,2.08
Syrian Arab Republic,2013,30700.0,1.43
Syrian Arab Republic,2014,26610.0,1.33
Syrian Arab Republic,2015,25270.0,1.32
Syrian Arab Republic,2016,26340.0,1.39
Syrian Arab Republic,2017,29340.0,1.55
Syrian Arab Republic,2018,27390.0,1.42
Syrian Arab Republic,2019,25710.0,1.28
Tajikistan,1990,11020.0,2.03
Tajikistan,1991,10170.0,1.83
Tajikistan,1992,7690.0,1.36
Tajikistan,1993,5170.0,0.9
Tajikistan,1994,3040.0,0.52
Tajikistan,1995,2510.0,0.42
Tajikistan,1996,2240.0,0.37
Tajikistan,1997,2510.0,0.41
Tajikistan,1998,2770.0,0.45
Tajikistan,1999,2540.0,0.41
Tajikistan,2000,2200.0,0.35
Tajikistan,2001,2150.0,0.34
Tajikistan,2002,2130.0,0.33
Tajikistan,2003,2180.0,0.33
Tajikistan,2004,2600.0,0.38
Tajikistan,2005,2470.0,0.36
Tajikistan,2006,2690.0,0.38
Tajikistan,2007,3270.0,0.45
Tajikistan,2008,3040.0,0.42
Tajikistan,2009,2410.0,0.32
Tajikistan,2010,2450.0,0.32
Tajikistan,2011,2560.0,0.33
Tajikistan,2012,3020.0,0.38
Tajikistan,2013,3200.0,0.39
Tajikistan,2014,4580.0,0.55
Tajikistan,2015,4900.0,0.57
Tajikistan,2016,6090.0,0.7
Tajikistan,2017,7370.0,0.83
Tajikistan,2018,8680.0,0.95
Tajikistan,2019,9420.0,1.01
Tanzania,1990,1890.0,0.07
Tanzania,1991,1870.0,0.07
Tanzania,1992,1860.0,0.07
Tanzania,1993,1920.0,0.07
Tanzania,1994,1910.0,0.06
Tanzania,1995,2730.0,0.09
Tanzania,1996,3070.0,0.1
Tanzania,1997,2890.0,0.09
Tanzania,1998,2690.0,0.08
Tanzania,1999,2520.0,0.08
Tanzania,2000,2950.0,0.09
Tanzania,2001,3130.0,0.09
Tanzania,2002,3570.0,0.1
Tanzania,2003,3760.0,0.1
Tanzania,2004,5080.0,0.13
Tanzania,2005,5660.0,0.14
Tanzania,2006,6050.0,0.15
Tanzania,2007,5910.0,0.14
Tanzania,2008,6080.0,0.14
Tanzania,2009,5930.0,0.13
Tanzania,2010,6910.0,0.15
Tanzania,2011,8190.0,0.18
Tanzania,2012,9870.0,0.21
Tanzania,2013,10810.0,0.22
Tanzania,2014,10710.0,0.21
Tanzania,2015,11690.0,0.22
Tanzania,2016,11200.0,0.21
Tanzania,2017,11830.0,0.21
Tanzania,2018,12000.0,0.21
Tanzania,2019,12450.0,0.21
Thailand,1990,89220.0,1.62
Thailand,1991,98070.0,1.75
Thailand,1992,107950.0,1.9
Thailand,1993,122720.0,2.12
Thailand,1994,137060.0,2.34
Thailand,1995,155780.0,2.62
Thailand,1996,174710.0,2.9
Thailand,1997,177940.0,2.92
Thailand,1998,156790.0,2.54
Thailand,1999,163790.0,2.62
Thailand,2000,164490.0,2.61
Thailand,2001,173160.0,2.72
Thailand,2002,184240.01,2.87
Thailand,2003,191929.99,2.96
Thailand,2004,210190.0,3.22
Thailand,2005,217770.0,3.31
Thailand,2006,219880.0,3.32
Thailand,2007,224590.0,3.36
Thailand,2008,227580.0,3.38
Thailand,2009,220259.99,3.25
Thailand,2010,234380.0,3.43
Thailand,2011,233600.01,3.4
Thailand,2012,250679.99,3.62
Thailand,2013,260700.01,3.75
Thailand,2014,256799.99,3.67
Thailand,2015,264000.0,3.76
Thailand,2016,261600.01,3.71
Thailand,2017,258820.01,3.65
Thailand,2018,257049.99,3.61
Thailand,2019,267090.0,3.75
Timor-Leste,2002,170.0,0.19
Timor-Leste,2003,170.0,0.18
Timor-Leste,2004,200.0,0.21
Timor-Leste,2005,210.0,0.22
Timor-Leste,2006,200.0,0.2
Timor-Leste,2007,200.0,0.2
Timor-Leste,2008,210.0,0.2
Timor-Leste,2009,230.0,0.22
Timor-Leste,2010,240.0,0.22
Timor-Leste,2011,250.0,0.22
Timor-Leste,2012,300.0,0.26
Timor-Leste,2013,460.0,0.4
Timor-Leste,2014,530.0,0.45
Timor-Leste,2015,520.0,0.43
Timor-Leste,2016,600.0,0.49
Timor-Leste,2017,610.0,0.49
Timor-Leste,2018,610.0,0.48
Timor-Leste,2019,620.0,0.48
Togo,1990,980.0,0.25
Togo,1991,930.0,0.23
Togo,1992,750.0,0.18
Togo,1993,630.0,0.15
Togo,1994,910.0,0.22
Togo,1995,980.0,0.23
Togo,1996,1360.0,0.31
Togo,1997,760.0,0.17
Togo,1998,1200.0,0.25
Togo,1999,1710.0,0.35
Togo,2000,1270.0,0.25
Togo,2001,1180.0,0.23
Togo,2002,1340.0,0.25
Togo,2003,1830.0,0.34
Togo,2004,1780.0,0.32
Togo,2005,1750.0,0.31
Togo,2006,1570.0,0.27
Togo,2007,1500.0,0.25
Togo,2008,1570.0,0.25
Togo,2009,2820.0,0.44
Togo,2010,2630.0,0.4
Togo,2011,2520.0,0.37
Togo,2012,2240.0,0.32
Togo,2013,1750.0,0.25
Togo,2014,1590.0,0.22
Togo,2015,1830.0,0.24
Togo,2016,2300.0,0.3
Togo,2017,2070.0,0.26
Togo,2018,2310.0,0.29
Togo,2019,2370.0,0.29
Tonga,1990,80.0,0.81
Tonga,1991,90.0,0.91
Tonga,1992,80.0,0.81
Tonga,1993,90.0,0.9
Tonga,1994,90.0,0.9
Tonga,1995,100.0,1.0
Tonga,1996,80.0,0.8
Tonga,1997,90.0,0.89
Tonga,1998,90.0,0.89
Tonga,1999,110.0,1.08
Tonga,2000,100.0,0.97
Tonga,2001,90.0,0.87
Tonga,2002,100.0,0.96
Tonga,2003,120.0,1.15
Tonga,2004,130.0,1.24
Tonga,2005,130.0,1.23
Tonga,2006,150.0,1.41
Tonga,2007,130.0,1.22
Tonga,2008,130.0,1.22
Tonga,2009,140.0,1.31
Tonga,2010,120.0,1.12
Tonga,2011,110.0,1.02
Tonga,2012,110.0,1.02
Tonga,2013,120.0,1.12
Tonga,2014,110.0,1.03
Tonga,2015,120.0,1.13
Tonga,2016,150.0,1.42
Tonga,2017,180.0,1.71
Tonga,2018,160.0,1.52
Tonga,2019,160.0,1.52
Trinidad And Tobago,1990,13150.0,10.38
Trinidad And Tobago,1991,13050.0,10.23
Trinidad And Tobago,1992,13150.0,10.23
Trinidad And Tobago,1993,10720.0,8.28
Trinidad And Tobago,1994,8790.0,6.75
Trinidad And Tobago,1995,8620.0,6.59
Trinidad And Tobago,1996,9190.0,7.0
Trinidad And Tobago,1997,9690.0,7.35
Trinidad And Tobago,1998,9920.0,7.5
Trinidad And Tobago,1999,9900.0,7.46
Trinidad And Tobago,2000,10200.0,7.66
Trinidad And Tobago,2001,11620.0,8.68
Trinidad And Tobago,2002,12680.0,9.42
Trinidad And Tobago,2003,15450.0,11.41
Trinidad And Tobago,2004,16100.0,11.83
Trinidad And Tobago,2005,17590.0,12.85
Trinidad And Tobago,2006,20060.0,14.57
Trinidad And Tobago,2007,20500.0,14.8
Trinidad And Tobago,2008,20020.0,14.37
Trinidad And Tobago,2009,19040.0,13.59
Trinidad And Tobago,2010,21460.0,15.22
Trinidad And Tobago,2011,22260.0,15.68
Trinidad And Tobago,2012,21520.0,15.05
Trinidad And Tobago,2013,22210.0,15.42
Trinidad And Tobago,2014,22040.0,15.19
Trinidad And Tobago,2015,21330.0,14.61
Trinidad And Tobago,2016,18310.0,12.46
Trinidad And Tobago,2017,18250.0,12.34
Trinidad And Tobago,2018,17780.0,11.82
Trinidad And Tobago,2019,17190.0,11.31
Tunisia,1990,14540.0,1.72
Tunisia,1991,15030.0,1.74
Tunisia,1992,16110.0,1.83
Tunisia,1993,16410.0,1.83
Tunisia,1994,16420.0,1.8
Tunisia,1995,16780.0,1.81
Tunisia,1996,17320.0,1.84
Tunisia,1997,17880.0,1.87
Tunisia,1998,18660.0,1.93
Tunisia,1999,19660.0,2.01
Tunisia,2000,20700.0,2.09
Tunisia,2001,21570.0,2.16
Tunisia,2002,21710.0,2.15
Tunisia,2003,21500.0,2.11
Tunisia,2004,22480.0,2.18
Tunisia,2005,22970.0,2.21
Tunisia,2006,23900.0,2.28
Tunisia,2007,24750.0,2.34
Tunisia,2008,25250.0,2.36
Tunisia,2009,25290.0,2.35
Tunisia,2010,27520.0,2.53
Tunisia,2011,26340.0,2.39
Tunisia,2012,27790.0,2.49
Tunisia,2013,27850.0,2.46
Tunisia,2014,29950.0,2.62
Tunisia,2015,30480.0,2.64
Tunisia,2016,29610.0,2.53
Tunisia,2017,29960.0,2.54
Tunisia,2018,29890.0,2.5
Tunisia,2019,29910.0,2.48
Turkey,1990,139200.0,2.56
Turkey,1991,143800.0,2.6
Turkey,1992,149800.0,2.66
Turkey,1993,155580.0,2.72
Turkey,1994,153820.0,2.64
Turkey,1995,168150.0,2.84
Turkey,1996,185340.0,3.07
Turkey,1997,193430.0,3.16
Turkey,1998,193690.0,3.11
Turkey,1999,192650.0,3.05
Turkey,2000,216400.0,3.38
Turkey,2001,197770.0,3.04
Turkey,2002,208110.0,3.15
Turkey,2003,219160.0,3.28
Turkey,2004,224600.01,3.31
Turkey,2005,235000.0,3.42
Turkey,2006,261079.99,3.75
Turkey,2007,288970.0,4.1
Turkey,2008,287190.0,4.03
Turkey,2009,287829.99,3.99
Turkey,2010,297109.99,4.06
Turkey,2011,317720.0,4.28
Turkey,2012,328880.0,4.37
Turkey,2013,318170.01,4.16
Turkey,2014,340640.01,4.36
Turkey,2015,351590.0,4.41
Turkey,2016,374590.0,4.62
Turkey,2017,415899.99,5.07
Turkey,2018,411730.01,4.97
Turkey,2019,396840.0,4.75
Turkmenistan,1990,44650.0,12.0
Turkmenistan,1991,37790.0,9.89
Turkmenistan,1992,28100.0,7.16
Turkmenistan,1993,26970.0,6.69
Turkmenistan,1994,33550.0,8.12
Turkmenistan,1995,33990.0,8.04
Turkmenistan,1996,30610.0,7.12
Turkmenistan,1997,30500.0,6.99
Turkmenistan,1998,31840.0,7.18
Turkmenistan,1999,37690.0,8.37
Turkmenistan,2000,38510.0,8.43
Turkmenistan,2001,39120.0,8.44
Turkmenistan,2002,41410.0,8.81
Turkmenistan,2003,46350.0,9.74
Turkmenistan,2004,49370.0,10.24
Turkmenistan,2005,50590.0,10.35
Turkmenistan,2006,51920.0,10.48
Turkmenistan,2007,58480.0,11.64
Turkmenistan,2008,59280.0,11.62
Turkmenistan,2009,52390.0,10.11
Turkmenistan,2010,59180.0,11.23
Turkmenistan,2011,65450.0,12.21
Turkmenistan,2012,69010.0,12.64
Turkmenistan,2013,70220.0,12.63
Turkmenistan,2014,71400.0,12.61
Turkmenistan,2015,73400.0,12.73
Turkmenistan,2016,73340.0,12.5
Turkmenistan,2017,73120.0,12.25
Turkmenistan,2018,73050.0,12.04
Turkmenistan,2019,72870.0,11.83
Tuvalu,1990,10.0,1.09
Tuvalu,1991,10.0,1.07
Tuvalu,1992,10.0,1.06
Tuvalu,1993,10.0,1.05
Tuvalu,1994,10.0,1.05
Tuvalu,1995,10.0,1.04
Tuvalu,1996,10.0,1.04
Tuvalu,1997,10.0,1.04
Tuvalu,1998,10.0,1.04
Tuvalu,1999,10.0,1.04
Tuvalu,2000,10.0,1.04
Tuvalu,2001,10.0,1.04
Tuvalu,2002,10.0,1.04
Tuvalu,2003,10.0,1.03
Tuvalu,2004,10.0,1.02
Tuvalu,2005,10.0,1.01
Tuvalu,2006,10.0,1.0
Tuvalu,2007,10.0,0.99
Tuvalu,2008,10.0,0.97
Tuvalu,2009,10.0,0.96
Tuvalu,2010,10.0,0.95
Tuvalu,2011,10.0,0.93
Tuvalu,2012,10.0,0.92
Tuvalu,2013,10.0,0.92
Tuvalu,2014,10.0,0.92
Tuvalu,2015,10.0,0.92
Tuvalu,2016,10.0,0.92
Tuvalu,2017,10.0,0.92
Tuvalu,2018,10.0,0.92
Tuvalu,2019,10.0,0.91
UAE,1990,55210.0,29.06
UAE,1991,61560.0,30.65
UAE,1992,59700.0,28.21
UAE,1993,63620.0,28.62
UAE,1994,70780.0,30.39
UAE,1995,75170.0,30.88
UAE,1996,78530.0,30.52
UAE,1997,81440.0,29.66
UAE,1998,83450.0,28.57
UAE,1999,85680.0,27.66
UAE,2000,84730.0,25.87
UAE,2001,97200.0,28.14
UAE,2002,99150.0,27.29
UAE,2003,103820.0,27.22
UAE,2004,110010.0,27.55
UAE,2005,116460.0,27.2
UAE,2006,121560.0,24.81
UAE,2007,131830.0,22.45
UAE,2008,156050.0,22.33
UAE,2009,157020.0,19.65
UAE,2010,162789.99,19.19
UAE,2011,165600.01,19.31
UAE,2012,175590.0,20.26
UAE,2013,184470.0,21.08
UAE,2014,184759.99,20.91
UAE,2015,195240.01,21.9
UAE,2016,201080.0,22.36
UAE,2017,197039.99,21.73
UAE,2018,177120.0,19.38
UAE,2019,188860.0,20.5
Uganda,1990,790.0,0.04
Uganda,1991,810.0,0.04
Uganda,1992,820.0,0.04
Uganda,1993,810.0,0.04
Uganda,1994,730.0,0.04
Uganda,1995,950.0,0.05
Uganda,1996,1050.0,0.05
Uganda,1997,1110.0,0.05
Uganda,1998,1260.0,0.06
Uganda,1999,1290.0,0.06
Uganda,2000,1300.0,0.05
Uganda,2001,1300.0,0.05
Uganda,2002,1490.0,0.06
Uganda,2003,1570.0,0.06
Uganda,2004,1630.0,0.06
Uganda,2005,2020.0,0.07
Uganda,2006,2400.0,0.08
Uganda,2007,2870.0,0.1
Uganda,2008,2970.0,0.1
Uganda,2009,3360.0,0.11
Uganda,2010,3330.0,0.1
Uganda,2011,3740.0,0.11
Uganda,2012,3780.0,0.11
Uganda,2013,3690.0,0.1
Uganda,2014,4110.0,0.11
Uganda,2015,4720.0,0.13
Uganda,2016,4950.0,0.13
Uganda,2017,5170.0,0.13
Uganda,2018,5860.0,0.14
Uganda,2019,5860.0,0.14
Ukraine,1990,688620.0,13.27
Ukraine,1991,651930.0,12.54
Ukraine,1992,574640.0,11.02
Ukraine,1993,499310.0,9.57
Ukraine,1994,415670.0,8.01
Ukraine,1995,399250.0,7.75
Ukraine,1996,346110.0,6.78
Ukraine,1997,328240.0,6.49
Ukraine,1998,309290.0,6.17
Ukraine,1999,305730.0,6.15
Ukraine,2000,297380.0,6.05
Ukraine,2001,300550.0,6.18
Ukraine,2002,303940.0,6.31
Ukraine,2003,330230.01,6.91
Ukraine,2004,307140.01,6.47
Ukraine,2005,295410.0,6.27
Ukraine,2006,303989.99,6.5
Ukraine,2007,312140.01,6.71
Ukraine,2008,301200.01,6.51
Ukraine,2009,251620.0,5.46
Ukraine,2010,268920.01,5.86
Ukraine,2011,283340.0,6.2
Ukraine,2012,277109.99,6.08
Ukraine,2013,270269.99,5.94
Ukraine,2014,237730.0,5.25
Ukraine,2015,191070.01,4.23
Ukraine,2016,201660.0,4.48
Ukraine,2017,174940.0,3.9
Ukraine,2018,185620.0,4.16
Ukraine,2019,174730.0,3.94
United Kingdom,1990,561770.0,9.81
United Kingdom,1991,570680.0,9.94
United Kingdom,1992,557890.0,9.69
United Kingdom,1993,541380.0,9.38
United Kingdom,1994,535180.0,9.25
United Kingdom,1995,526810.0,9.08
United Kingdom,1996,545480.0,9.38
United Kingdom,1997,524190.0,8.99
United Kingdom,1998,526000.0,8.99
United Kingdom,1999,522750.0,8.91
United Kingdom,2000,530890.0,9.01
United Kingdom,2001,545260.0,9.22
United Kingdom,2002,530789.98,8.94
United Kingdom,2003,543039.98,9.1
United Kingdom,2004,543080.02,9.05
United Kingdom,2005,540919.98,8.96
United Kingdom,2006,542060.0,8.91
United Kingdom,2007,530500.0,8.65
United Kingdom,2008,515340.03,8.34
United Kingdom,2009,466489.99,7.49
United Kingdom,2010,482440.0,7.69
United Kingdom,2011,445590.0,7.04
United Kingdom,2012,467780.0,7.34
United Kingdom,2013,453760.01,7.08
United Kingdom,2014,415600.01,6.43
United Kingdom,2015,401079.99,6.16
United Kingdom,2016,380810.0,5.8
United Kingdom,2017,367000.0,5.56
United Kingdom,2018,360730.01,5.43
United Kingdom,2019,348920.01,5.22
United States,1990,4844520.0,19.41
United States,1991,4807500.0,19.0
United States,1992,4879630.0,19.02
United States,1993,4995210.0,19.22
United States,1994,5066810.0,19.26
United States,1995,5117040.0,19.22
United States,1996,5273490.0,19.58
United States,1997,5543350.0,20.33
United States,1998,5590540.0,20.27
United States,1999,5609020.0,20.1
United States,2000,5775810.0,20.47
United States,2001,5748260.0,20.17
United States,2002,5593029.79,19.45
United States,2003,5658990.23,19.51
United States,2004,5738290.04,19.6
United States,2005,5753490.23,19.47
United States,2006,5653080.08,18.95
United States,2007,5736319.82,19.04
United States,2008,5558379.88,18.28
United States,2009,5156430.18,16.81
United States,2010,5392109.86,17.43
United States,2011,5173600.1,16.6
United States,2012,4956060.06,15.79
United States,2013,5092100.1,16.11
United States,2014,5107209.96,16.04
United States,2015,4990709.96,15.56
United States,2016,4894500.0,15.15
United States,2017,4819370.12,14.82
United States,2018,4975310.06,15.22
United States,2019,4817720.21,14.67
Uruguay,1990,3850.0,1.24
Uruguay,1991,4370.0,1.39
Uruguay,1992,4770.0,1.51
Uruguay,1993,4490.0,1.42
Uruguay,1994,4270.0,1.34
Uruguay,1995,4690.0,1.46
Uruguay,1996,5450.0,1.69
Uruguay,1997,5560.0,1.71
Uruguay,1998,5780.0,1.77
Uruguay,1999,6780.0,2.07
Uruguay,2000,5460.0,1.66
Uruguay,2001,4950.0,1.5
Uruguay,2002,4530.0,1.37
Uruguay,2003,4490.0,1.36
Uruguay,2004,5460.0,1.65
Uruguay,2005,5420.0,1.63
Uruguay,2006,6330.0,1.91
Uruguay,2007,5850.0,1.76
Uruguay,2008,7750.0,2.32
Uruguay,2009,7670.0,2.29
Uruguay,2010,6280.0,1.87
Uruguay,2011,7610.0,2.26
Uruguay,2012,8520.0,2.53
Uruguay,2013,7360.0,2.18
Uruguay,2014,6500.0,1.92
Uruguay,2015,6640.0,1.95
Uruguay,2016,6520.0,1.91
Uruguay,2017,6100.0,1.78
Uruguay,2018,6540.0,1.91
Uruguay,2019,6490.0,1.89
Uzbekistan,1990,117770.0,5.74
Uzbekistan,1991,118580.0,5.66
Uzbekistan,1992,113080.0,5.27
Uzbekistan,1993,114590.0,5.22
Uzbekistan,1994,108880.0,4.87
Uzbekistan,1995,98150.0,4.31
Uzbekistan,1996,99600.0,4.29
Uzbekistan,1997,100730.0,4.26
Uzbekistan,1998,116260.0,4.83
Uzbekistan,1999,116490.0,4.79
Uzbekistan,2000,123810.0,5.02
Uzbekistan,2001,125700.0,5.04
Uzbekistan,2002,129890.0,5.14
Uzbekistan,2003,121910.0,4.77
Uzbekistan,2004,124840.0,4.83
Uzbekistan,2005,119190.0,4.56
Uzbekistan,2006,127360.0,4.81
Uzbekistan,2007,122580.0,4.56
Uzbekistan,2008,128880.0,4.72
Uzbekistan,2009,116530.0,4.2
Uzbekistan,2010,126240.0,4.42
Uzbekistan,2011,128630.0,4.38
Uzbekistan,2012,113140.0,3.8
Uzbekistan,2013,111860.0,3.7
Uzbekistan,2014,104870.0,3.41
Uzbekistan,2015,99170.0,3.17
Uzbekistan,2016,105230.0,3.3
Uzbekistan,2017,109530.0,3.38
Uzbekistan,2018,112470.0,3.41
Uzbekistan,2019,116710.0,3.48
Vanuatu,1990,70.0,0.46
Vanuatu,1991,70.0,0.45
Vanuatu,1992,60.0,0.38
Vanuatu,1993,60.0,0.37
Vanuatu,1994,60.0,0.36
Vanuatu,1995,70.0,0.41
Vanuatu,1996,90.0,0.52
Vanuatu,1997,90.0,0.5
Vanuatu,1998,80.0,0.44
Vanuatu,1999,90.0,0.48
Vanuatu,2000,90.0,0.47
Vanuatu,2001,90.0,0.46
Vanuatu,2002,80.0,0.4
Vanuatu,2003,90.0,0.43
Vanuatu,2004,70.0,0.33
Vanuatu,2005,70.0,0.32
Vanuatu,2006,70.0,0.31
Vanuatu,2007,110.0,0.48
Vanuatu,2008,100.0,0.43
Vanuatu,2009,130.0,0.54
Vanuatu,2010,130.0,0.53
Vanuatu,2011,130.0,0.52
Vanuatu,2012,120.0,0.47
Vanuatu,2013,110.0,0.42
Vanuatu,2014,160.0,0.59
Vanuatu,2015,140.0,0.51
Vanuatu,2016,180.0,0.64
Vanuatu,2017,170.0,0.59
Vanuatu,2018,210.0,0.71
Vanuatu,2019,210.0,0.69
Venezuela,1990,101630.0,5.15
Venezuela,1991,100990.0,4.99
Venezuela,1992,103110.0,4.98
Venezuela,1993,107390.0,5.07
Venezuela,1994,106530.0,4.92
Venezuela,1995,114040.0,5.16
Venezuela,1996,121840.0,5.4
Venezuela,1997,127590.0,5.54
Venezuela,1998,129300.0,5.5
Venezuela,1999,125460.0,5.23
Venezuela,2000,131520.0,5.38
Venezuela,2001,135800.0,5.46
Venezuela,2002,140750.0,5.56
Venezuela,2003,135770.0,5.27
Venezuela,2004,139610.0,5.32
Venezuela,2005,147380.0,5.53
Venezuela,2006,147530.0,5.44
Venezuela,2007,142390.0,5.17
Venezuela,2008,151110.0,5.41
Venezuela,2009,152590.0,5.39
